1495137600,1495213199,Event-0,138
1495141200,1495151999,Construction-0,138
1495141200,1495148399,Lane_Blocked-2,138
1495144800,1495159199,Flow_Incident-0,138
1495148400,1495177199,Humidity-3,138
1495148400,1495213199,Lane_Blocked-0,138
1495152000,1495155599,Construction-3,138
1495152000,1495155599,Congestion-1,138
1495155600,1495173599,Construction-0,138
1495155600,1495159199,Congestion-2,138
1495159200,1495162799,Congestion-1,138
1495159200,1495162799,Flow_Incident-2,138
1495162800,1495177199,Congestion-0,138
1495162800,1495180799,Flow_Incident-0,138
1495173600,1495177199,Construction-2,138
1495177200,1495213199,Humidity-2,138
1495177200,1495213199,Construction-0,138
1495177200,1495180799,Congestion-2,138
1495177200,1495180799,Accident-2,138
1495180800,1495213199,Temp-4,138
1495180800,1495184399,Congestion-3,138
1495180800,1495184399,Flow_Incident-2,138
1495180800,1495184399,Accident-0,138
1495184400,1495187999,Broken_Vehicle-2,138
1495184400,1495195199,Congestion-2,138
1495184400,1495187999,Flow_Incident-0,138
1495184400,1495187999,Accident-2,138
1495188000,1495191599,Rain-1,138
1495188000,1495198799,Broken_Vehicle-0,138
1495188000,1495202399,Flow_Incident-2,138
1495188000,1495205999,Accident-0,138
1495191600,1495198799,Rain-3,138
1495195200,1495198799,Congestion-3,138
1495198800,1495202399,Rain-1,138
1495198800,1495202399,Broken_Vehicle-2,138
1495198800,1495202399,Congestion-2,138
1495202400,1495205999,Rain-3,138
1495202400,1495213199,Broken_Vehicle-0,138
1495202400,1495213199,Congestion-3,138
1495202400,1495205999,Flow_Incident-1,138
1495206000,1495213199,Rain-1,138
1495206000,1495209599,Flow_Incident-3,138
1495206000,1495209599,Accident-3,138
1495209600,1495213199,Flow_Incident-2,138
1495209600,1495213199,Accident-0,138
1495213200,1495216799,Temp-4,139
1495213200,1495299599,Pressure-2,139
1495213200,1495299599,Winspeed-1,139
1495213200,1495249199,Rain-3,139
1495213200,1495299599,Snow-3,139
1495213200,1495216799,Cloudiness-1,139
1495213200,1495238399,Humidity-2,139
1495213200,1495238399,Construction-0,139
1495213200,1495299599,Broken_Vehicle-0,139
1495213200,1495216799,Congestion-3,139
1495213200,1495223999,Lane_Blocked-0,139
1495213200,1495220399,Flow_Incident-2,139
1495213200,1495216799,Accident-0,139
1495213200,1495299599,Event-0,139
1495216800,1495299599,Temp-3,139
1495216800,1495220399,Cloudiness-4,139
1495216800,1495220399,Congestion-2,139
1495216800,1495220399,Accident-4,139
1495220400,1495231199,Cloudiness-1,139
1495220400,1495231199,Congestion-3,139
1495220400,1495223999,Flow_Incident-4,139
1495220400,1495223999,Accident-3,139
1495224000,1495231199,Lane_Blocked-2,139
1495224000,1495227599,Flow_Incident-2,139
1495224000,1495227599,Accident-0,139
1495227600,1495231199,Flow_Incident-3,139
1495227600,1495231199,Accident-2,139
1495231200,1495234799,Cloudiness-2,139
1495231200,1495234799,Congestion-2,139
1495231200,1495299599,Lane_Blocked-0,139
1495231200,1495281599,Flow_Incident-0,139
1495231200,1495299599,Accident-0,139
1495234800,1495241999,Cloudiness-1,139
1495234800,1495241999,Congestion-1,139
1495238400,1495241999,Humidity-3,139
1495238400,1495241999,Construction-2,139
1495242000,1495245599,Cloudiness-2,139
1495242000,1495245599,Humidity-2,139
1495242000,1495245599,Construction-0,139
1495242000,1495245599,Congestion-3,139
1495245600,1495249199,Cloudiness-3,139
1495245600,1495249199,Humidity-3,139
1495245600,1495252799,Construction-2,139
1495245600,1495249199,Congestion-2,139
1495249200,1495256399,Rain-1,139
1495249200,1495252799,Cloudiness-4,139
1495249200,1495285199,Humidity-2,139
1495249200,1495252799,Congestion-0,139
1495252800,1495256399,Cloudiness-3,139
1495252800,1495256399,Construction-0,139
1495252800,1495259999,Congestion-2,139
1495256400,1495259999,Rain-3,139
1495256400,1495259999,Cloudiness-2,139
1495256400,1495259999,Construction-2,139
1495260000,1495263599,Rain-1,139
1495260000,1495288799,Cloudiness-4,139
1495260000,1495263599,Construction-0,139
1495260000,1495263599,Congestion-1,139
1495263600,1495285199,Rain-3,139
1495263600,1495267199,Construction-2,139
1495263600,1495270799,Congestion-2,139
1495267200,1495270799,Construction-0,139
1495270800,1495277999,Construction-2,139
1495270800,1495274399,Congestion-3,139
1495274400,1495277999,Congestion-2,139
1495278000,1495281599,Construction-0,139
1495278000,1495281599,Congestion-3,139
1495281600,1495288799,Construction-2,139
1495281600,1495295999,Congestion-2,139
1495281600,1495288799,Flow_Incident-2,139
1495285200,1495288799,Rain-1,139
1495285200,1495288799,Humidity-3,139
1495288800,1495299599,Rain-3,139
1495288800,1495292399,Cloudiness-2,139
1495288800,1495299599,Humidity-2,139
1495288800,1495292399,Construction-0,139
1495288800,1495295999,Flow_Incident-0,139
1495292400,1495299599,Cloudiness-1,139
1495292400,1495295999,Construction-2,139
1495296000,1495299599,Construction-0,139
1495296000,1495299599,Congestion-3,139
1495296000,1495299599,Flow_Incident-1,139
1495299600,1495303199,Temp-3,140
1495299600,1495385999,Pressure-2,140
1495299600,1495385999,Winspeed-1,140
1495299600,1495385999,Rain-3,140
1495299600,1495385999,Snow-3,140
1495299600,1495385999,Cloudiness-1,140
1495299600,1495310399,Humidity-2,140
1495299600,1495335599,Construction-0,140
1495299600,1495324799,Broken_Vehicle-0,140
1495299600,1495328399,Congestion-2,140
1495299600,1495385999,Lane_Blocked-0,140
1495299600,1495303199,Flow_Incident-2,140
1495299600,1495321199,Accident-0,140
1495299600,1495306799,Event-0,140
1495303200,1495346399,Temp-2,140
1495303200,1495306799,Flow_Incident-1,140
1495306800,1495310399,Flow_Incident-0,140
1495306800,1495310399,Event-1,140
1495310400,1495342799,Humidity-3,140
1495310400,1495313999,Flow_Incident-2,140
1495310400,1495385999,Event-0,140
1495314000,1495317599,Flow_Incident-1,140
1495317600,1495321199,Flow_Incident-0,140
1495321200,1495324799,Flow_Incident-1,140
1495321200,1495324799,Accident-3,140
1495324800,1495328399,Broken_Vehicle-2,140
1495324800,1495353599,Flow_Incident-0,140
1495324800,1495385999,Accident-0,140
1495328400,1495385999,Broken_Vehicle-0,140
1495328400,1495331999,Congestion-3,140
1495332000,1495342799,Congestion-0,140
1495335600,1495339199,Construction-2,140
1495339200,1495357199,Construction-0,140
1495342800,1495385999,Humidity-2,140
1495342800,1495346399,Congestion-1,140
1495346400,1495385999,Temp-3,140
1495346400,1495360799,Congestion-0,140
1495353600,1495357199,Flow_Incident-3,140
1495357200,1495360799,Construction-2,140
1495357200,1495371599,Flow_Incident-0,140
1495360800,1495364399,Construction-0,140
1495360800,1495364399,Congestion-3,140
1495364400,1495375199,Construction-2,140
1495364400,1495367999,Congestion-2,140
1495368000,1495371599,Congestion-3,140
1495371600,1495375199,Congestion-2,140
1495371600,1495375199,Flow_Incident-2,140
1495375200,1495378799,Construction-0,140
1495375200,1495378799,Congestion-3,140
1495375200,1495378799,Flow_Incident-0,140
1495378800,1495382399,Construction-2,140
1495378800,1495385999,Congestion-2,140
1495378800,1495382399,Flow_Incident-2,140
1495382400,1495385999,Construction-0,140
1495382400,1495385999,Flow_Incident-1,140
1495386000,1495454399,Temp-2,141
1495386000,1495472399,Pressure-2,141
1495386000,1495472399,Winspeed-1,141
1495386000,1495411199,Rain-3,141
1495386000,1495472399,Snow-3,141
1495386000,1495389599,Cloudiness-1,141
1495386000,1495396799,Humidity-2,141
1495386000,1495432799,Construction-0,141
1495386000,1495472399,Broken_Vehicle-0,141
1495386000,1495389599,Congestion-2,141
1495386000,1495472399,Lane_Blocked-0,141
1495386000,1495389599,Flow_Incident-1,141
1495386000,1495389599,Accident-0,141
1495386000,1495472399,Event-0,141
1495389600,1495472399,Cloudiness-4,141
1495389600,1495393199,Congestion-3,141
1495389600,1495396799,Flow_Incident-2,141
1495389600,1495393199,Accident-2,141
1495393200,1495400399,Congestion-2,141
1495393200,1495454399,Accident-0,141
1495396800,1495472399,Humidity-3,141
1495396800,1495400399,Flow_Incident-0,141
1495400400,1495407599,Congestion-1,141
1495400400,1495403999,Flow_Incident-2,141
1495404000,1495407599,Flow_Incident-1,141
1495407600,1495411199,Congestion-2,141
1495407600,1495439999,Flow_Incident-0,141
1495411200,1495472399,Rain-1,141
1495411200,1495421999,Congestion-0,141
1495422000,1495425599,Congestion-1,141
1495425600,1495436399,Congestion-0,141
1495432800,1495436399,Construction-2,141
1495436400,1495472399,Construction-0,141
1495436400,1495447199,Congestion-2,141
1495440000,1495443599,Flow_Incident-2,141
1495443600,1495447199,Flow_Incident-0,141
1495447200,1495450799,Congestion-3,141
1495447200,1495450799,Flow_Incident-2,141
1495450800,1495454399,Congestion-2,141
1495450800,1495454399,Flow_Incident-1,141
1495454400,1495472399,Temp-3,141
1495454400,1495457999,Congestion-3,141
1495454400,1495457999,Flow_Incident-2,141
1495454400,1495461599,Accident-2,141
1495458000,1495468799,Congestion-2,141
1495458000,1495465199,Flow_Incident-1,141
1495461600,1495472399,Accident-0,141
1495465200,1495468799,Flow_Incident-2,141
1495468800,1495472399,Congestion-3,141
1495468800,1495472399,Flow_Incident-0,141
1495472400,1495501199,Temp-3,142
1495472400,1495558799,Pressure-2,142
1495472400,1495558799,Winspeed-1,142
1495472400,1495479599,Rain-1,142
1495472400,1495558799,Snow-3,142
1495472400,1495501199,Cloudiness-4,142
1495472400,1495522799,Humidity-3,142
1495472400,1495501199,Construction-0,142
1495472400,1495526399,Broken_Vehicle-0,142
1495472400,1495486799,Congestion-3,142
1495472400,1495475999,Lane_Blocked-2,142
1495472400,1495479599,Flow_Incident-2,142
1495472400,1495483199,Accident-0,142
1495472400,1495558799,Event-0,142
1495476000,1495551599,Lane_Blocked-0,142
1495479600,1495537199,Rain-3,142
1495479600,1495497599,Flow_Incident-0,142
1495483200,1495486799,Accident-2,142
1495486800,1495501199,Congestion-2,142
1495486800,1495551599,Accident-0,142
1495497600,1495501199,Flow_Incident-2,142
1495501200,1495504799,Temp-2,142
1495501200,1495504799,Cloudiness-3,142
1495501200,1495504799,Construction-3,142
1495501200,1495504799,Congestion-1,142
1495501200,1495504799,Flow_Incident-0,142
1495504800,1495508399,Temp-3,142
1495504800,1495508399,Cloudiness-4,142
1495504800,1495511999,Construction-0,142
1495504800,1495508399,Congestion-0,142
1495504800,1495508399,Flow_Incident-2,142
1495508400,1495511999,Temp-2,142
1495508400,1495511999,Cloudiness-3,142
1495508400,1495511999,Congestion-1,142
1495508400,1495526399,Flow_Incident-0,142
1495512000,1495558799,Temp-3,142
1495512000,1495558799,Cloudiness-1,142
1495512000,1495515599,Construction-2,142
1495512000,1495522799,Congestion-0,142
1495515600,1495519199,Construction-0,142
1495519200,1495522799,Construction-2,142
1495522800,1495558799,Humidity-2,142
1495522800,1495544399,Construction-0,142
1495522800,1495533599,Congestion-2,142
1495526400,1495529999,Broken_Vehicle-2,142
1495526400,1495529999,Flow_Incident-2,142
1495530000,1495558799,Broken_Vehicle-0,142
1495530000,1495537199,Flow_Incident-3,142
1495533600,1495537199,Congestion-3,142
1495537200,1495555199,Rain-1,142
1495537200,1495540799,Congestion-2,142
1495537200,1495544399,Flow_Incident-2,142
1495540800,1495555199,Congestion-3,142
1495544400,1495547999,Construction-2,142
1495544400,1495551599,Flow_Incident-1,142
1495548000,1495558799,Construction-0,142
1495551600,1495555199,Lane_Blocked-2,142
1495551600,1495555199,Flow_Incident-0,142
1495551600,1495555199,Accident-2,142
1495555200,1495558799,Rain-3,142
1495555200,1495558799,Congestion-2,142
1495555200,1495558799,Lane_Blocked-0,142
1495555200,1495558799,Flow_Incident-1,142
1495555200,1495558799,Accident-0,142
1495558800,1495591199,Temp-3,143
1495558800,1495645199,Pressure-2,143
1495558800,1495645199,Winspeed-1,143
1495558800,1495562399,Rain-1,143
1495558800,1495645199,Snow-3,143
1495558800,1495580399,Cloudiness-1,143
1495558800,1495573199,Humidity-2,143
1495558800,1495587599,Construction-0,143
1495558800,1495645199,Broken_Vehicle-0,143
1495558800,1495562399,Congestion-2,143
1495558800,1495569599,Lane_Blocked-0,143
1495558800,1495573199,Flow_Incident-2,143
1495558800,1495562399,Accident-0,143
1495558800,1495645199,Event-0,143
1495562400,1495587599,Rain-3,143
1495562400,1495565999,Congestion-3,143
1495562400,1495565999,Accident-2,143
1495566000,1495576799,Congestion-2,143
1495566000,1495573199,Accident-0,143
1495569600,1495576799,Lane_Blocked-2,143
1495573200,1495576799,Humidity-3,143
1495573200,1495605599,Flow_Incident-0,143
1495573200,1495576799,Accident-3,143
1495576800,1495580399,Humidity-2,143
1495576800,1495583999,Congestion-0,143
1495576800,1495609199,Lane_Blocked-0,143
1495576800,1495580399,Accident-2,143
1495580400,1495583999,Cloudiness-3,143
1495580400,1495619999,Humidity-3,143
1495580400,1495645199,Accident-0,143
1495584000,1495619999,Cloudiness-4,143
1495584000,1495591199,Congestion-3,143
1495587600,1495601999,Rain-1,143
1495587600,1495591199,Construction-2,143
1495591200,1495601999,Temp-2,143
1495591200,1495627199,Construction-0,143
1495591200,1495594799,Congestion-2,143
1495594800,1495598399,Congestion-3,143
1495598400,1495605599,Congestion-0,143
1495602000,1495645199,Temp-3,143
1495602000,1495612799,Rain-3,143
1495605600,1495619999,Congestion-2,143
1495605600,1495609199,Flow_Incident-2,143
1495609200,1495612799,Lane_Blocked-2,143
1495609200,1495612799,Flow_Incident-0,143
1495612800,1495616399,Rain-1,143
1495612800,1495645199,Lane_Blocked-0,143
1495612800,1495616399,Flow_Incident-2,143
1495616400,1495645199,Rain-3,143
1495616400,1495619999,Flow_Incident-1,143
1495620000,1495623599,Cloudiness-2,143
1495620000,1495630799,Humidity-2,143
1495620000,1495630799,Congestion-3,143
1495620000,1495623599,Flow_Incident-2,143
1495623600,1495645199,Cloudiness-4,143
1495623600,1495630799,Flow_Incident-1,143
1495627200,1495630799,Construction-3,143
1495630800,1495645199,Humidity-3,143
1495630800,1495645199,Construction-0,143
1495630800,1495634399,Congestion-2,143
1495630800,1495634399,Flow_Incident-2,143
1495634400,1495637999,Congestion-3,143
1495634400,1495637999,Flow_Incident-1,143
1495638000,1495645199,Congestion-2,143
1495638000,1495645199,Flow_Incident-2,143
1495645200,1495659599,Temp-3,144
1495645200,1495720799,Pressure-2,144
1495645200,1495731599,Winspeed-1,144
1495645200,1495670399,Rain-3,144
1495645200,1495731599,Snow-3,144
1495645200,1495663199,Cloudiness-1,144
1495645200,1495731599,Humidity-3,144
1495645200,1495670399,Construction-0,144
1495645200,1495731599,Broken_Vehicle-0,144
1495645200,1495652399,Congestion-3,144
1495645200,1495648799,Lane_Blocked-2,144
1495645200,1495648799,Flow_Incident-1,144
1495645200,1495648799,Accident-2,144
1495645200,1495731599,Event-0,144
1495648800,1495731599,Lane_Blocked-0,144
1495648800,1495655999,Flow_Incident-0,144
1495648800,1495655999,Accident-0,144
1495652400,1495655999,Congestion-2,144
1495656000,1495659599,Congestion-3,144
1495656000,1495663199,Flow_Incident-2,144
1495656000,1495666799,Accident-2,144
1495659600,1495731599,Temp-2,144
1495659600,1495670399,Congestion-2,144
1495663200,1495666799,Cloudiness-3,144
1495663200,1495688399,Flow_Incident-0,144
1495666800,1495731599,Cloudiness-4,144
1495666800,1495731599,Accident-0,144
1495670400,1495724399,Rain-1,144
1495670400,1495673999,Construction-3,144
1495670400,1495673999,Congestion-3,144
1495674000,1495677599,Construction-2,144
1495674000,1495677599,Congestion-2,144
1495677600,1495688399,Construction-0,144
1495677600,1495684799,Congestion-0,144
1495684800,1495688399,Congestion-1,144
1495688400,1495691999,Construction-3,144
1495688400,1495691999,Congestion-2,144
1495688400,1495691999,Flow_Incident-2,144
1495692000,1495731599,Construction-0,144
1495692000,1495731599,Congestion-0,144
1495692000,1495731599,Flow_Incident-0,144
1495720800,1495724399,Pressure-1,144
1495724400,1495727999,Pressure-2,144
1495724400,1495727999,Rain-3,144
1495728000,1495731599,Pressure-1,144
1495728000,1495731599,Rain-1,144
1495731600,1495778399,Temp-2,145
1495731600,1495771199,Pressure-1,145
1495731600,1495817999,Winspeed-1,145
1495731600,1495778399,Rain-1,145
1495731600,1495817999,Snow-3,145
1495731600,1495781999,Cloudiness-4,145
1495731600,1495792799,Humidity-3,145
1495731600,1495817999,Construction-0,145
1495731600,1495817999,Broken_Vehicle-0,145
1495731600,1495817999,Congestion-0,145
1495731600,1495817999,Lane_Blocked-0,145
1495731600,1495817999,Flow_Incident-0,145
1495731600,1495817999,Accident-0,145
1495731600,1495817999,Event-0,145
1495771200,1495817999,Pressure-2,145
1495778400,1495817999,Temp-3,145
1495778400,1495785599,Rain-3,145
1495782000,1495785599,Cloudiness-3,145
1495785600,1495789199,Rain-1,145
1495785600,1495799999,Cloudiness-2,145
1495789200,1495792799,Rain-3,145
1495792800,1495796399,Rain-1,145
1495792800,1495814399,Humidity-2,145
1495796400,1495817999,Rain-3,145
1495800000,1495814399,Cloudiness-3,145
1495814400,1495817999,Cloudiness-2,145
1495814400,1495817999,Humidity-3,145
1495818000,1495904399,Temp-3,146
1495818000,1495904399,Pressure-2,146
1495818000,1495904399,Winspeed-1,146
1495818000,1495868399,Rain-3,146
1495818000,1495904399,Snow-3,146
1495818000,1495821599,Cloudiness-1,146
1495818000,1495825199,Humidity-3,146
1495818000,1495904399,Construction-0,146
1495818000,1495904399,Broken_Vehicle-0,146
1495818000,1495904399,Congestion-0,146
1495818000,1495904399,Lane_Blocked-0,146
1495818000,1495904399,Flow_Incident-0,146
1495818000,1495904399,Accident-0,146
1495818000,1495904399,Event-0,146
1495821600,1495825199,Cloudiness-2,146
1495825200,1495828799,Cloudiness-3,146
1495825200,1495828799,Humidity-2,146
1495828800,1495835999,Cloudiness-2,146
1495828800,1495882799,Humidity-3,146
1495836000,1495857599,Cloudiness-1,146
1495857600,1495861199,Cloudiness-2,146
1495861200,1495868399,Cloudiness-1,146
1495868400,1495875599,Rain-1,146
1495868400,1495871999,Cloudiness-2,146
1495872000,1495875599,Cloudiness-1,146
1495875600,1495879199,Rain-3,146
1495875600,1495904399,Cloudiness-4,146
1495879200,1495882799,Rain-1,146
1495882800,1495904399,Rain-3,146
1495882800,1495889999,Humidity-2,146
1495890000,1495904399,Humidity-3,146
1495904400,1495940399,Temp-3,147
1495904400,1495990799,Pressure-2,147
1495904400,1495990799,Winspeed-1,147
1495904400,1495979999,Rain-3,147
1495904400,1495990799,Snow-3,147
1495904400,1495907999,Cloudiness-4,147
1495904400,1495972799,Humidity-3,147
1495904400,1495990799,Construction-0,147
1495904400,1495990799,Broken_Vehicle-0,147
1495904400,1495990799,Congestion-0,147
1495904400,1495990799,Lane_Blocked-0,147
1495904400,1495990799,Flow_Incident-0,147
1495904400,1495990799,Accident-0,147
1495904400,1495990799,Event-0,147
1495908000,1495918799,Cloudiness-3,147
1495918800,1495933199,Cloudiness-2,147
1495933200,1495936799,Cloudiness-1,147
1495936800,1495940399,Cloudiness-4,147
1495940400,1495943999,Temp-2,147
1495940400,1495947599,Cloudiness-1,147
1495944000,1495990799,Temp-3,147
1495947600,1495954799,Cloudiness-4,147
1495954800,1495961999,Cloudiness-2,147
1495962000,1495969199,Cloudiness-1,147
1495969200,1495972799,Cloudiness-3,147
1495972800,1495976399,Cloudiness-2,147
1495972800,1495976399,Humidity-2,147
1495976400,1495983599,Cloudiness-1,147
1495976400,1495983599,Humidity-3,147
1495980000,1495983599,Rain-1,147
1495983600,1495990799,Rain-3,147
1495983600,1495990799,Cloudiness-3,147
1495983600,1495987199,Humidity-2,147
1495987200,1495990799,Humidity-3,147
1495990800,1496019599,Temp-3,148
1495990800,1496077199,Pressure-2,148
1495990800,1496077199,Winspeed-1,148
1495990800,1496015999,Rain-3,148
1495990800,1496077199,Snow-3,148
1495990800,1495994399,Cloudiness-2,148
1495990800,1496077199,Humidity-3,148
1495990800,1496077199,Construction-0,148
1495990800,1496077199,Broken_Vehicle-0,148
1495990800,1496077199,Congestion-0,148
1495990800,1496077199,Lane_Blocked-0,148
1495990800,1496037599,Flow_Incident-0,148
1495990800,1496077199,Accident-0,148
1495990800,1496077199,Event-0,148
1495994400,1496001599,Cloudiness-1,148
1496001600,1496005199,Cloudiness-4,148
1496005200,1496008799,Cloudiness-2,148
1496008800,1496077199,Cloudiness-4,148
1496016000,1496059199,Rain-1,148
1496019600,1496077199,Temp-2,148
1496037600,1496041199,Flow_Incident-2,148
1496041200,1496077199,Flow_Incident-0,148
1496059200,1496077199,Rain-3,148
1496077200,1496131199,Temp-2,149
1496077200,1496163599,Pressure-2,149
1496077200,1496163599,Winspeed-1,149
1496077200,1496123999,Rain-3,149
1496077200,1496163599,Snow-3,149
1496077200,1496163599,Cloudiness-4,149
1496077200,1496163599,Humidity-3,149
1496077200,1496163599,Construction-0,149
1496077200,1496163599,Broken_Vehicle-0,149
1496077200,1496163599,Congestion-0,149
1496077200,1496163599,Lane_Blocked-0,149
1496077200,1496163599,Flow_Incident-0,149
1496077200,1496163599,Accident-0,149
1496077200,1496163599,Event-0,149
1496124000,1496127599,Rain-1,149
1496127600,1496145599,Rain-3,149
1496131200,1496141999,Temp-3,149
1496142000,1496163599,Temp-2,149
1496145600,1496149199,Rain-1,149
1496149200,1496156399,Rain-3,149
1496156400,1496159999,Rain-1,149
1496160000,1496163599,Rain-3,149
1496163600,1496206799,Temp-2,150
1496163600,1496249999,Pressure-2,150
1496163600,1496249999,Winspeed-1,150
1496163600,1496174399,Rain-3,150
1496163600,1496249999,Snow-3,150
1496163600,1496221199,Cloudiness-4,150
1496163600,1496239199,Humidity-3,150
1496163600,1496249999,Construction-0,150
1496163600,1496249999,Broken_Vehicle-0,150
1496163600,1496249999,Congestion-0,150
1496163600,1496249999,Lane_Blocked-0,150
1496163600,1496249999,Flow_Incident-0,150
1496163600,1496249999,Accident-0,150
1496163600,1496249999,Event-0,150
1496174400,1496195999,Rain-1,150
1496196000,1496199599,Rain-3,150
1496199600,1496213999,Rain-1,150
1496206800,1496249999,Temp-3,150
1496214000,1496249999,Rain-3,150
1496221200,1496249999,Cloudiness-1,150
1496239200,1496242799,Humidity-2,150
1496242800,1496249999,Humidity-3,150
1496250000,1496336399,Temp-3,151
1496250000,1496336399,Pressure-2,151
1496250000,1496336399,Winspeed-1,151
1496250000,1496257199,Rain-3,151
1496250000,1496336399,Snow-3,151
1496250000,1496257199,Cloudiness-1,151
1496250000,1496307599,Humidity-3,151
1496250000,1496321999,Construction-0,151
1496250000,1496336399,Broken_Vehicle-0,151
1496250000,1496311199,Congestion-0,151
1496250000,1496321999,Lane_Blocked-0,151
1496250000,1496311199,Flow_Incident-0,151
1496250000,1496336399,Accident-0,151
1496250000,1496336399,Event-0,151
1496257200,1496264399,Rain-1,151
1496257200,1496264399,Cloudiness-2,151
1496264400,1496307599,Rain-3,151
1496264400,1496278799,Cloudiness-1,151
1496278800,1496285999,Cloudiness-3,151
1496286000,1496293199,Cloudiness-1,151
1496293200,1496296799,Cloudiness-2,151
1496296800,1496300399,Cloudiness-3,151
1496300400,1496303999,Cloudiness-2,151
1496304000,1496314799,Cloudiness-1,151
1496307600,1496314799,Rain-1,151
1496307600,1496336399,Humidity-2,151
1496311200,1496318399,Congestion-2,151
1496311200,1496318399,Flow_Incident-2,151
1496314800,1496321999,Rain-3,151
1496314800,1496318399,Cloudiness-3,151
1496318400,1496332799,Cloudiness-2,151
1496318400,1496325599,Congestion-3,151
1496318400,1496321999,Flow_Incident-1,151
1496322000,1496325599,Rain-2,151
1496322000,1496325599,Construction-2,151
1496322000,1496325599,Lane_Blocked-2,151
1496322000,1496325599,Flow_Incident-2,151
1496325600,1496336399,Rain-3,151
1496325600,1496336399,Construction-0,151
1496325600,1496332799,Congestion-2,151
1496325600,1496329199,Lane_Blocked-0,151
1496325600,1496329199,Flow_Incident-1,151
1496329200,1496332799,Lane_Blocked-3,151
1496329200,1496332799,Flow_Incident-2,151
1496332800,1496336399,Cloudiness-1,151
1496332800,1496336399,Congestion-3,151
1496332800,1496336399,Lane_Blocked-0,151
1496332800,1496336399,Flow_Incident-1,151
1496336400,1496372399,Temp-3,152
1496336400,1496422799,Pressure-2,152
1496336400,1496422799,Winspeed-1,152
1496336400,1496408399,Rain-3,152
1496336400,1496422799,Snow-3,152
1496336400,1496339999,Cloudiness-2,152
1496336400,1496422799,Humidity-2,152
1496336400,1496347199,Construction-0,152
1496336400,1496347199,Broken_Vehicle-0,152
1496336400,1496339999,Congestion-2,152
1496336400,1496339999,Lane_Blocked-0,152
1496336400,1496343599,Flow_Incident-2,152
1496336400,1496339999,Accident-0,152
1496336400,1496422799,Event-0,152
1496340000,1496401199,Cloudiness-1,152
1496340000,1496350799,Congestion-3,152
1496340000,1496343599,Lane_Blocked-2,152
1496340000,1496343599,Accident-2,152
1496343600,1496422799,Lane_Blocked-0,152
1496343600,1496350799,Flow_Incident-1,152
1496343600,1496350799,Accident-0,152
1496347200,1496350799,Construction-2,152
1496347200,1496350799,Broken_Vehicle-2,152
1496350800,1496365199,Construction-0,152
1496350800,1496415599,Broken_Vehicle-0,152
1496350800,1496354399,Congestion-2,152
1496350800,1496383199,Flow_Incident-0,152
1496350800,1496354399,Accident-2,152
1496354400,1496357999,Congestion-0,152
1496354400,1496390399,Accident-0,152
1496358000,1496368799,Congestion-2,152
1496365200,1496368799,Construction-2,152
1496368800,1496375999,Construction-0,152
1496368800,1496386799,Congestion-0,152
1496372400,1496375999,Temp-2,152
1496376000,1496422799,Temp-3,152
1496376000,1496379599,Construction-2,152
1496379600,1496408399,Construction-0,152
1496383200,1496386799,Flow_Incident-2,152
1496386800,1496393999,Congestion-2,152
1496386800,1496390399,Flow_Incident-0,152
1496390400,1496411999,Flow_Incident-2,152
1496390400,1496401199,Accident-2,152
1496394000,1496401199,Congestion-3,152
1496401200,1496404799,Cloudiness-2,152
1496401200,1496404799,Congestion-2,152
1496401200,1496404799,Accident-0,152
1496404800,1496411999,Cloudiness-3,152
1496404800,1496408399,Congestion-3,152
1496404800,1496408399,Accident-3,152
1496408400,1496415599,Rain-1,152
1496408400,1496411999,Construction-3,152
1496408400,1496422799,Congestion-2,152
1496408400,1496422799,Accident-0,152
1496412000,1496415599,Cloudiness-2,152
1496412000,1496422799,Construction-0,152
1496412000,1496415599,Flow_Incident-0,152
1496415600,1496422799,Rain-3,152
1496415600,1496422799,Cloudiness-1,152
1496415600,1496419199,Broken_Vehicle-3,152
1496415600,1496419199,Flow_Incident-1,152
1496419200,1496422799,Broken_Vehicle-2,152
1496419200,1496422799,Flow_Incident-2,152
1496422800,1496447999,Temp-3,153
1496422800,1496509199,Pressure-2,153
1496422800,1496509199,Winspeed-1,153
1496422800,1496465999,Rain-3,153
1496422800,1496509199,Snow-3,153
1496422800,1496465999,Cloudiness-1,153
1496422800,1496465999,Humidity-2,153
1496422800,1496447999,Construction-0,153
1496422800,1496483999,Broken_Vehicle-0,153
1496422800,1496437199,Congestion-3,153
1496422800,1496505599,Lane_Blocked-0,153
1496422800,1496429999,Flow_Incident-2,153
1496422800,1496509199,Accident-0,153
1496422800,1496429999,Event-0,153
1496430000,1496433599,Flow_Incident-0,153
1496430000,1496433599,Event-1,153
1496433600,1496437199,Flow_Incident-2,153
1496433600,1496509199,Event-0,153
1496437200,1496440799,Congestion-2,153
1496437200,1496473199,Flow_Incident-0,153
1496440800,1496444399,Congestion-1,153
1496444400,1496447999,Congestion-0,153
1496448000,1496462399,Temp-2,153
1496448000,1496451599,Construction-2,153
1496448000,1496451599,Congestion-2,153
1496451600,1496455199,Construction-0,153
1496451600,1496455199,Congestion-0,153
1496455200,1496462399,Construction-2,153
1496455200,1496458799,Congestion-1,153
1496458800,1496462399,Congestion-0,153
1496462400,1496465999,Temp-3,153
1496462400,1496465999,Construction-0,153
1496462400,1496465999,Congestion-2,153
1496466000,1496476799,Temp-2,153
1496466000,1496473199,Rain-1,153
